symbol,name,exchange,assetType,ipoDate,delistingDate,status
DBV,Invesco DB G10 Currency Harvest Fund,NYSE ARCA,ETF,2006-09-20,,Active
DBVT,DBV Technologies,NASDAQ,Stock,2014-10-22,,Active
DBX,Dropbox Inc - Class A,NASDAQ,Stock,2018-03-23,,Active
DCBO,Docebo Inc,NASDAQ,Stock,2020-12-03,,Active
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc,NYSE,ETF,2017-10-27,,Active
DCI,Donaldson Co. Inc,NYSE,Stock,1987-06-18,,Active
DCO,Ducommun Inc,NYSE,Stock,1973-05-03,,Active
DCOM,Dime Community Bancshares Inc,NASDAQ,Stock,1999-01-12,,Active
DCOMP,Dime Community Bancshares Inc,NASDAQ,Stock,2020-01-30,,Active
DCP,DCP Midstream LP,NYSE,Stock,2005-12-06,,Active
DCP-P-B,DCP Midstream LP 7875 Series B FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,Stock,2018-05-17,,Active
DCP-P-C,DCP Midstream LP 795 Series C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,Stock,2018-10-03,,Active
DCPH,Deciphera Pharmaceuticals Inc,NASDAQ,Stock,2017-09-28,,Active
DCRC,Decarbonization Plus Acquisition Corp III - Class A,NASDAQ,Stock,2021-05-18,,Active
DCRCU,Decarbonization Plus Acquisition Corp III - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-24,,Active
DCRCW,Decarbonization Plus Acquisition Corp III - Warrants (19/03/2026),NASDAQ,Stock,2021-05-17,,Active
DCRD,Decarbonization Plus Acquisition Corporation IV - Class A,NASDAQ,Stock,2021-10-05,,Active
DCRDU,Decarbonization Plus Acquisition Corporation IV - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-08-11,,Active
DCRDW,Decarbonization Plus Acquisition Corporation IV - Warrants (15/07/2026),NASDAQ,Stock,2021-10-01,,Active
DCRN,Decarbonization Plus Acquisition Corp II - Class A,NASDAQ,Stock,2021-04-01,,Active
DCRNU,Decarbonization Plus Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-02-04,,Active
DCRNW,Decarbonization Plus Acquisition Corp II - Warrants (19/01/2026),NASDAQ,Stock,2021-04-05,,Active
DCT,Duck Creek Technologies Inc,NASDAQ,Stock,2020-08-14,,Active
DCTH,Delcath Systems Inc,NASDAQ,Stock,2002-05-02,,Active
DCUE,Dominion Energy 7.25 06-01-22,NYSE,Stock,2019-06-12,,Active
DD,DuPont de Nemours Inc,NYSE,Stock,1962-01-02,,Active
DD-WD,DuPont de Nemours Inc When Distributed,NYSE,Stock,2021-02-02,,Active
DDD,3D Systems Corp,NYSE,Stock,1990-11-05,,Active
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,BATS,ETF,2020-12-21,,Active
DDF,Delaware Investments Dividend and Income Fund Inc,NYSE,ETF,1994-10-27,,Active
DDG,ProShares Short Oil & Gas,NYSE ARCA,ETF,2008-06-18,,Active
DDI,DoubleDown Interactive Co Ltd,NASDAQ,Stock,2021-08-31,,Active
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,ETF,2014-03-11,,Active
DDL,Dingdong (Cayman) Ltd,NYSE,Stock,2021-06-29,,Active
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,BATS,ETF,2016-01-07,,Active
DDM,ProShares Ultra Dow30,NYSE ARCA,ETF,2006-06-21,,Active
DDMX,DD3 Acquisition Corp II - Class A,NASDAQ,Stock,2021-01-27,,Active
DDMXU,DD3 Acquisition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-12-08,,Active
DDMXW,DD3 Acquisition Corp II - Warrants (08/12/2025),NASDAQ,Stock,2021-01-27,,Active
DDOG,Datadog Inc - Class A,NASDAQ,Stock,2019-09-19,,Active
DDS,Dillard`s Inc - Class A,NYSE,Stock,1989-06-30,,Active
DDT,Dillards Capital Trust I,NYSE,Stock,1998-10-14,,Active
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,BATS,ETF,2016-02-04,,Active
DE,Deere & Company,NYSE,Stock,1972-06-01,,Active
DEA,Easterly Government Properties Inc,NYSE,Stock,2015-02-06,,Active
DECK,Deckers Outdoor Corp,NYSE,Stock,1993-10-15,,Active
DECZ,TrueShares Structured Outcome (December) ETF,BATS,ETF,2020-12-01,,Active
DEED,First Trust Exchange-Traded Fund VIII ETF,NYSE ARCA,ETF,2020-04-30,,Active
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,NYSE ARCA,ETF,2015-11-24,,Active
DEEP,Roundhill Acquirers Deep Value ETF,NYSE ARCA,ETF,2014-09-23,,Active
DEF,Invesco Defensive Equity ETF,NYSE ARCA,ETF,2006-12-15,,Active
DEFN,Emles Protective Allocation ETF,BATS,ETF,2020-11-25,,Active
DEI,Douglas Emmett Inc,NYSE,Stock,2006-10-25,,Active
DELL,Dell Technologies Inc - Class C,NYSE,Stock,2018-12-21,,Active
DEM,WisdomTree Emerging Markets High Dividend Fund,NYSE ARCA,ETF,2007-07-13,,Active
DEMZ,Democratic Large Cap Core ETF,NASDAQ,ETF,2020-11-03,,Active
DEN,Denbury Inc - New,NYSE,Stock,2020-09-21,,Active
DENN,Denny`s Corp,NASDAQ,Stock,1998-01-08,,Active
DEO,Diageo plc,NYSE,Stock,1996-05-13,,Active
DES,WisdomTree U.S. SmallCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
DESP,Despegar.com Corp,NYSE,Stock,2017-09-20,,Active
DEUS,Xtrackers Russell US Multifactor ETF,NYSE ARCA,ETF,2015-11-24,,Active
DEW,WisdomTree Global High Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
DEX,Delaware Enhanced Global Dividend Income Fund,NYSE,ETF,2007-07-26,,Active
DFAC,Dimensional U.S. Core Equity 2 ETF,NYSE ARCA,ETF,2021-06-14,,Active
DFAE,Dimensional Emerging Core Equity Market ETF,NYSE ARCA,ETF,2020-12-02,,Active
DFAI,Dimensional International Core Equity Market ETF,NYSE ARCA,ETF,2020-11-18,,Active
DFAS,Dimensional U.S. Small Cap ETF,NYSE ARCA,ETF,2021-06-14,,Active
DFAT,Dimensional U.S. Targeted Value ETF,NYSE ARCA,ETF,2021-06-14,,Active
DFAU,Dimensional US Core Equity Market ETF,NYSE ARCA,ETF,2020-11-18,,Active
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,NYSE ARCA,ETF,2021-09-13,,Active
DFE,WisdomTree Europe SmallCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,BATS,ETF,2020-02-24,,Active
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,NYSE ARCA,ETF,2017-05-03,,Active
DFFN,Diffusion Pharmaceuticals Inc,NASDAQ,Stock,2016-01-04,,Active
DFH,Dream Finders Homes Inc - Class A,NASDAQ,Stock,2021-01-21,,Active
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,BATS,ETF,2020-12-08,,Active
DFIN,Donnelley Financial Solutions Inc,NYSE,Stock,2016-10-03,,Active
DFIV,Dimensional International Value ETF,NYSE ARCA,ETF,2021-09-13,,Active
DFJ,WisdomTree Japan SmallCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
DFND,Siren DIVCON Dividend Defender ETF,BATS,ETF,2016-01-14,,Active
DFNL,Davis Select Financial ETF,BATS,ETF,2017-01-12,,Active
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,BATS,ETF,2020-12-08,,Active
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,NYSE,ETF,2013-05-24,,Active
DFPH,DFP Healthcare Acquisitions Corp,NASDAQ,Stock,2020-06-04,,Active
DFPHU,DFP Healthcare Acquisitions Corp - Units (1 Ord Class A & 1/4 War),NASDAQ,Stock,2020-03-11,,Active
DFPHW,DFP Healthcare Acquisitions Corp - Warrants (31/03/2025),NASDAQ,Stock,2020-06-04,,Active
DFS,Discover Financial Services,NYSE,Stock,2007-06-14,,Active
DFUS,Dimensional U.S. Equity ETF,NYSE ARCA,ETF,2021-06-14,,Active
DG,Dollar General Corp,NYSE,Stock,2009-11-13,,Active
DGAZ,VelocityShares 3x Inv Natural Gas ETN,NYSE ARCA,ETF,2012-02-08,,Active
DGICA,Donegal Group Inc - Class A,NASDAQ,Stock,2001-04-24,,Active
DGICB,Donegal Group Inc - Class B,NASDAQ,Stock,1990-03-26,,Active
DGII,Digi International Inc,NASDAQ,Stock,1990-03-26,,Active
DGL,Invesco DB Gold Fund,NYSE ARCA,ETF,2007-01-05,,Active
DGLD,,NASDAQ,Stock,2020-06-30,,Active
DGLY,Digital Ally Inc,NASDAQ,Stock,2007-05-16,,Active
DGNS,Dragoneer Growth Opportunities Corp II - Class A,NASDAQ,Stock,2020-11-16,,Active
DGNU,Dragoneer Growth Opportunities Corp III - Class A,NASDAQ,Stock,2021-03-23,,Active
DGP,PowerShares DB Gold Double Long ETN,NYSE ARCA,ETF,2008-02-28,,Active
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,ETF,2013-08-01,,Active
DGRO,iShares Core Dividend Growth ETF,NYSE ARCA,ETF,2014-06-12,,Active
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ,ETF,2013-07-25,,Active
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ,ETF,2013-05-22,,Active
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,NYSE ARCA,ETF,2007-10-30,,Active
DGT,SPDR Global Dow ETF,NYSE ARCA,ETF,2000-10-02,,Active
DGX,Quest Diagnostics Inc,NYSE,Stock,1996-12-26,,Active
DGZ,Deutsche Bank AG London,NYSE ARCA,ETF,2008-02-29,,Active
DH,Definitive Healthcare Corp - Class A,NASDAQ,Stock,2021-09-15,,Active
DHBC,DHB Capital Corp - Class A,NASDAQ,Stock,2021-04-23,,Active
DHBCU,DHB Capital Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-02,,Active
DHBCW,DHB Capital Corp - Warrants (31/03/2028),NASDAQ,Stock,2021-04-23,,Active
DHC,Diversified Healthcare Trust,NASDAQ,Stock,2000-02-23,,Active
DHCA,DHC Acquisition Corp - Class A,NASDAQ,Stock,2021-04-28,,Active
DHCAU,DHC Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-02,,Active
DHCAW,DHC Acquisition Corp - Warrants (25/02/2026),NASDAQ,Stock,2021-04-23,,Active
DHCNI,Diversified Healthcare Trust,NASDAQ,Stock,2012-07-23,,Active
DHCNL,Diversified Healthcare Trust,NASDAQ,Stock,2016-02-22,,Active
DHF,Dreyfus High Yield Strategies Fund,NYSE,ETF,1998-04-27,,Active
DHHC,DiamondHead Holdings Corp - Class A,NASDAQ,Stock,2021-03-29,,Active
DHHCU,DiamondHead Holdings Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-01-26,,Active
DHHCW,DiamondHead Holdings Corp - Warrants (21/01/2026),NASDAQ,Stock,2021-03-24,,Active
DHI,D.R. Horton Inc,NYSE,Stock,1992-06-05,,Active
DHIL,Diamond Hill Investment Group Inc - Class A,NASDAQ,Stock,1997-05-09,,Active
DHR,Danaher Corp,NYSE,Stock,1987-11-05,,Active
DHR-P-A,Danaher Corp,NYSE,Stock,2019-02-27,,Active
DHR-P-B,,NYSE,Stock,2020-05-08,,Active
DHS,WisdomTree U.S. High Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
DHT,DHT Holdings Inc,NYSE,Stock,2005-10-13,,Active
DHX,DHI Group Inc,NYSE,Stock,2007-07-26,,Active
DHY,Credit Suisse High Yield Bond Fund,NYSE MKT,ETF,1998-07-29,,Active
DIA,SPDR Dow Jones Industrial Average ETF,NYSE ARCA,ETF,1998-01-20,,Active
DIAL,Columbia Diversified Fixed Income Allocation ETF,NYSE ARCA,ETF,2017-10-12,,Active
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,NYSE,ETF,2014-12-03,,Active
DIBS,1stdibs.com Inc,NASDAQ,Stock,2021-06-10,,Active
DICE,DICE Therapeutics Inc,NASDAQ,Stock,2021-09-15,,Active
DIDI,DiDi Global Inc,NYSE,Stock,2021-06-30,,Active
DIG,ProShares Ultra Oil & Gas,NYSE ARCA,ETF,2007-02-01,,Active
DILA,DILA Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-08-05,,Active
DILAU,DILA Capital Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2021-06-15,,Active
DILAW,DILA Capital Acquisition Corp - Warrants (09/06/2026),NASDAQ,Stock,2021-08-04,,Active
DIM,WisdomTree International MidCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
DIN,Dine Brands Global Inc,NYSE,Stock,1991-07-12,,Active
DINT,Davis Select International ETF,BATS,ETF,2018-03-02,,Active
DIOD,Diodes Inc,NASDAQ,Stock,1992-03-17,,Active
DIS,Walt Disney Co (The),NYSE,Stock,1962-01-02,,Active
DISA,Disruptive Acquisition Corp I - Class A,NASDAQ,Stock,2021-05-21,,Active
DISAU,Disruptive Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-24,,Active
DISAW,Disruptive Acquisition Corp I - Warrants (06/03/2026),NASDAQ,Stock,2021-05-17,,Active
DISCA,Discovery Inc - Class A,NASDAQ,Stock,2005-07-08,,Active
DISCB,Discovery Inc - Class B,NASDAQ,Stock,2005-11-10,,Active
DISCK,Discovery Inc - Series C,NASDAQ,Stock,2008-09-18,,Active
DISH,Dish Network Corp - Class A,NASDAQ,Stock,1995-06-21,,Active
DISHR,DISH Network Corp Rt,NASDAQ,Stock,2019-11-25,,Active
DIT,Amcon Distributing Company,NYSE MKT,Stock,1995-08-04,,Active
DIV,Global X SuperDividend U.S. ETF,NYSE ARCA,ETF,2013-03-12,,Active
DIVA,AGFIQ HEDGED DIVIDEND INCOME FUND,NYSE ARCA,ETF,2015-01-15,,Active
DIVB,iShares U.S. Dividend and Buyback ETF,BATS,ETF,2017-11-09,,Active
DIVO,Amplify CPW Enhanced Dividend Income ETF,NYSE ARCA,ETF,2016-12-14,,Active
DIVS,SmartETFs Dividend Builder ETF,NYSE ARCA,ETF,2021-03-29,,Active
DIVZ,TrueShares Low Volatility Equity Income ETF,NYSE ARCA,ETF,2021-01-28,,Active
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,BATS,ETF,2021-01-19,,Active
DJCB,UBS AG London Branch ETRACS Bloomberg Commodity Index Total Return ETN Ser B 10312039,NYSE ARCA,ETF,2019-10-25,,Active
DJCO,Daily Journal Corporation,NASDAQ,Stock,1992-02-25,,Active
DJD,Invesco Dow Jones Industrial Average Dividend ETF,NYSE ARCA,ETF,2015-12-16,,Active
DJP,Barclays Bank PLC,NYSE ARCA,ETF,2006-10-30,,Active
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,BATS,ETF,2020-07-20,,Active
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,BATS,ETF,2020-06-22,,Active
DK,Delek US Holdings Inc,NYSE,Stock,2006-05-04,,Active
DKDCA,Data Knights Acquisition Corp - Class A,NASDAQ,Stock,2021-06-24,,Active
DKDCU,Data Knights Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2021-05-07,,Active
DKDCW,Data Knights Acquisition Corp - Warrants (05/05/2026),NASDAQ,Stock,2021-06-24,,Active
DKL,Delek Logistics Partners LP,NYSE,Stock,2012-11-02,,Active
DKNG,DraftKings Inc - Class A,NASDAQ,Stock,2019-07-25,,Active
DKS,Dicks Sporting Goods Inc,NYSE,Stock,2002-10-16,,Active
DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,NYSE,Stock,2008-05-05,,Active
DLA,Delta Apparel Inc,NYSE MKT,Stock,2000-07-03,,Active
DLB,Dolby Laboratories Inc - Class A,NYSE,Stock,2005-02-17,,Active
DLBR,Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN,NYSE ARCA,ETF,2017-08-16,,Active
DLCA,Deep Lake Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-03-05,,Active
DLCAU,Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-13,,Active
DLCAW,Deep Lake Capital Acquisition Corp - Warrants (04/01/2026),NASDAQ,Stock,2021-03-05,,Active
DLHC,DLH Holdings Corp,NASDAQ,Stock,1995-08-18,,Active
DLN,WisdomTree U.S. LargeCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
DLNG,Dynagas LNG Partners LP,NYSE,Stock,2013-11-13,,Active
DLNG-P-A,Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units,NYSE,Stock,2015-07-27,,Active
DLNG-P-B,Dynagas LNG Partners LP Pfd Unit Ser B FixedFltg,NYSE,Stock,2018-10-17,,Active
DLO,DLocal Ltd Class A,NASDAQ,Stock,2021-06-03,,Active
DLPN,Dolphin Entertainment Inc,NASDAQ,Stock,2017-12-21,,Active
DLR,Digital Realty Trust Inc,NYSE,Stock,2004-10-29,,Active
DLR-P-J,Digital Realty Trust Inc,NYSE,Stock,2017-08-02,,Active
DLR-P-K,Digital Realty Trust Inc,NYSE,Stock,2019-03-05,,Active
DLR-P-L,,NYSE,Stock,2019-10-01,,Active
DLS,WisdomTree International SmallCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
DLTH,Duluth Holdings Inc - Class B,NASDAQ,Stock,2015-11-20,,Active
DLTR,Dollar Tree Inc,NASDAQ,Stock,1995-03-09,,Active
DLX,Deluxe Corp,NYSE,Stock,1987-07-23,,Active
DLY,DoubleLine Yield Opportunities Fund,NYSE,Stock,2020-02-26,,Active
DM,Desktop Metal Inc - Class A,NYSE,Stock,2019-05-03,,Active
DM-WS,Desktop Metal Inc Wt Exp 03312026,NYSE,Stock,2020-12-10,,Active
DMAC,DiaMedica Therapeutics Inc,NASDAQ,Stock,2008-01-04,,Active
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,BATS,ETF,2021-03-22,,Active
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,BATS,ETF,2020-05-18,,Active
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,NYSE,ETF,2013-04-26,,Active
DMCY,Democracy International Fund,NYSE ARCA,ETF,2021-04-01,,Active
DMDV,AAM S&P Developed Markets High Dividend Value ETF,NYSE ARCA,ETF,2018-11-28,,Active
DMF,BNY Mellon Municipal Income Inc,NYSE MKT,ETF,1991-11-25,,Active
DMLP,Dorchester Minerals LP,NASDAQ,Stock,2003-02-03,,Active
DMO,Western Asset Mrtg Defined Oppn Fund Inc,NYSE,ETF,2010-02-24,,Active
DMRC,Digimarc Corporation,NASDAQ,Stock,1999-12-02,,Active
DMRE,DELTASHARES S&P EM 100 & MANAGED RISK ETF,NYSE ARCA,ETF,2019-03-21,,Active
DMRI,DeltaShares S&P International Managed Risk ETF,NYSE ARCA,ETF,2017-08-02,,Active
DMRL,DeltaShares S&P 500 Managed Risk ETF,NYSE ARCA,ETF,2017-08-02,,Active
DMRM,DeltaShares S&P 400 Managed Risk ETF,NYSE ARCA,ETF,2017-08-02,,Active
DMRS,DeltaShares S&P 600 Managed Risk ETF,NYSE ARCA,ETF,2017-08-02,,Active
DMS,Digital Media Solutions Inc - Class A,NYSE,Stock,2020-07-16,,Active
DMS-WS,Digital Media Solutions Inc - Warrants (15/07/2025),NYSE,Stock,2020-07-16,,Active
DMTK,DermTech Inc,NASDAQ,Stock,2017-08-10,,Active
DMXF,iShares ESG Advanced MSCI EAFE ETF,NASDAQ,ETF,2020-06-18,,Active
DMYD-U,dMY Technology Group Inc II Units each consisting of one share of Class A common stock and onethird of one redeemable warrant,NYSE,Stock,2020-08-14,,Active
DMYI-WS,IonQ Inc - Warrants(01/01/9999),NYSE,Stock,2021-01-04,,Active
DMYQ,dMY Technology Group Inc IV - Class A,NYSE,Stock,2021-04-26,,Active
DMYQ-U,dMY Technology Group Inc IV - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-03-05,,Active
DMYQ-WS,dMY Technology Group Inc IV - Warrants (01/01/9999),NYSE,Stock,2021-04-26,,Active
DMYS-U,dMY Technology Group Inc VI - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-10-01,,Active
DMYT-U,Rush Street Interactive Inc - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-02-21,,Active
DNA,Ginkgo Bioworks Holdings Inc - Class A,NYSE,Stock,2021-04-19,,Active
DNA-WS,Ginkgo Bioworks Holdings Inc Warrant,NYSE,Stock,2021-09-17,,Active
DNAA,Social Capital Suvretta Holdings Corp I - Class A,NASDAQ,Stock,2021-06-30,,Active
DNAB,Social Capital Suvretta Holdings Corp II - Class A,NASDAQ,Stock,2021-06-30,,Active
DNAC,Social Capital Suvretta Holdings Corp III - Class A,NASDAQ,Stock,2021-06-30,,Active
DNAD,Social Capital Suvretta Holdings Corp IV - Class A,NASDAQ,Stock,2021-06-30,,Active
DNAWS,Ginkgo Bioworks Holdings Inc - Warrants (23/02/2026),NYSE,Stock,2021-04-19,,Active
DNAY,Codex DNA Inc,NASDAQ,Stock,2021-06-18,,Active
DNB,Dun & Bradstreet Holdings Inc,NYSE,Stock,2020-07-01,,Active
DNI,Dividend And Income Fund Inc,NYSE,ETF,1998-06-24,,Active
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,NYSE ARCA,ETF,2006-06-16,,Active
DNLI,Denali Therapeutics Inc,NASDAQ,Stock,2017-12-08,,Active
DNMR,Danimer Scientific Inc - Class A,NYSE,Stock,2020-05-28,,Active
DNN,Denison Mines Corp,NYSE MKT,Stock,2005-02-09,,Active
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,BATS,ETF,2019-11-18,,Active
DNOW,NOW Inc,NYSE,Stock,2014-05-20,,Active
DNP,DNP Select Income Fund Inc,NYSE,ETF,1987-01-21,,Active
DNUT,Krispy Kreme Inc,NASDAQ,Stock,2021-07-01,,Active
DNZ,D and Z Media Acquisition Corp - Class A,NYSE,Stock,2021-03-23,,Active
DNZ-U,D and Z Media Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-01-26,,Active
DNZ-WS,D and Z Media Acquisition Corp - Warrants (27/01/2026),NYSE,Stock,2021-03-18,,Active
DOC,Physicians Realty Trust,NYSE,Stock,2013-07-19,,Active
DOCN,DigitalOcean Holdings Inc,NYSE,Stock,2021-03-24,,Active
DOCS,Doximity Inc - Class A,NYSE,Stock,2021-06-24,,Active
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,BATS,ETF,2020-08-17,,Active
DOCU,DocuSign Inc,NASDAQ,Stock,2018-04-27,,Active
DOG,ProShares Short Dow30,NYSE ARCA,ETF,2006-06-21,,Active
DOGZ,Dogness (International) Corp - Class A,NASDAQ,Stock,2017-12-19,,Active
DOL,WisdomTree International LargeCap Dividend Index,NYSE ARCA,ETF,2006-06-16,,Active
DOLE,Dole plc,NYSE,Stock,2021-07-30,,Active
DOMA,Doma Holdings Inc - New,NYSE,Stock,2021-07-29,,Active
DOMA-WS,Doma Holdings Inc Wt Exp 07282026,NYSE,Stock,2021-07-29,,Active
DOMO,Domo Inc - Class B,NASDAQ,Stock,2018-06-29,,Active
DON,WisdomTree U.S. MidCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,,Active
DOO,WisdomTree International Dividend Ex-Financials Fund,NYSE ARCA,ETF,2006-06-16,,Active
DOOO,BRP Inc,NASDAQ,Stock,2013-07-16,,Active
DOOR,Masonite International Corp,NYSE,Stock,2009-07-24,,Active
DORM,Dorman Products Inc,NASDAQ,Stock,1991-03-12,,Active
DOV,Dover Corp,NYSE,Stock,1985-07-01,,Active
DOW,Dow Inc,NYSE,Stock,2019-03-20,,Active
DOX,Amdocs Ltd,NASDAQ,Stock,1998-06-19,,Active
DOYU,DouYu International Holdings Ltd,NASDAQ,Stock,2019-07-17,,Active
DOZR,Direxion Daily US Infrastructure Bull 2X Shares,NYSE ARCA,ETF,2021-09-23,,Active
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE,ETF,2011-08-01,,Active
DPK,DIREXION DAILY MSCI DEVELOPED MARKETS BEAR 3X SHARES,NYSE ARCA,ETF,2008-12-17,,Active
DPRO,Draganfly Inc,NASDAQ,Stock,2019-12-04,,Active
DPST,Direxion Daily Regional Banks Bull 3X Shares,NYSE ARCA,ETF,2015-08-19,,Active
DPW,Ault Global Holdings Inc,NYSE MKT,Stock,1997-05-05,,Active
DPZ,Dominos Pizza Inc,NYSE,Stock,2004-07-13,,Active
DQ,Daqo New Energy Corp,NYSE,Stock,2010-10-07,,Active
DRAY,Macondray Capital Acquisition Corp I - Class A,NASDAQ,Stock,2021-08-26,,Active
DRAYU,Macondray Capital Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-07-01,,Active
DRAYW,Macondray Capital Acquisition Corp I - Warrants (31/05/2028),NASDAQ,Stock,2021-08-23,,Active
DRD,DRDGold Ltd,NYSE,Stock,1996-09-30,,Active
DRE,Duke Realty Corp,NYSE,Stock,1987-11-05,,Active
DRH,Diamondrock Hospitality Company,NYSE,Stock,2005-05-26,,Active
DRH-P-A,Diamondrock Hospitality Company,NYSE,Stock,2020-08-21,,Active
DRI,Darden Restaurants Inc,NYSE,Stock,1995-05-09,,Active
DRIO,DarioHealth Corp,NASDAQ,Stock,2014-10-06,,Active
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,NYSE ARCA,ETF,2015-05-29,,Active
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,ETF,2018-04-17,,Active
DRMA,Dermata Therapeutics Inc,NASDAQ,Stock,2021-08-13,,Active
DRMAW,Dermata Therapeutics Inc - Warrants (13/08/2026),NASDAQ,Stock,2021-08-13,,Active
DRN,Direxion Real Estate Bull 3x Shares,NYSE ARCA,ETF,2009-07-16,,Active
DRNA,Dicerna Pharmaceuticals Inc,NASDAQ,Stock,2014-01-30,,Active
DRQ,Dril-Quip Inc,NYSE,Stock,1997-10-23,,Active
DRRX,Durect Corp,NASDAQ,Stock,2000-09-28,,Active
DRSK,Aptus Defined Risk ETF,BATS,ETF,2018-08-08,,Active
DRTT,DIRTT Environmental Solutions Ltd,NASDAQ,Stock,2014-01-28,,Active
DRV,Direxion Daily Real Estate Bear 3X Shares,NYSE ARCA,ETF,2009-07-16,,Active
DRVN,Driven Brands Holdings Inc,NASDAQ,Stock,2021-01-15,,Active
DRW,WisdomTree Global ex-US Real Estate Fund,NYSE ARCA,ETF,2007-06-05,,Active
DS,Drive Shack Inc,NYSE,Stock,2002-10-10,,Active
DS-P-B,Drive Shack Inc Preferred Series B,NYSE,Stock,2016-12-29,,Active
DS-P-C,Drive Shack Inc Preferred Series C,NYSE,Stock,2016-12-29,,Active
DS-P-D,Drive Shack Inc Pfd Ser D,NYSE,Stock,2016-12-29,,Active
DSAC,Duddell Street Acquisition Corp - Class A,NASDAQ,Stock,2020-12-07,,Active
DSACU,Duddell Street Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-10-29,,Active
DSACW,Duddell Street Acquisition Corp - Warrants (21/10/2025),NASDAQ,Stock,2020-12-07,,Active
DSAQ-U,Direct Selling Acquisition Corp Units each consisting of one share of Class A common stock and onehalf of redeemable warrant,NYSE,Stock,2021-09-24,,Active
